Gene,S1,S2,S3,S4,S5,S6,S7,S8
DDX11L1,3,2,2,1,4,3,3,1
WASH7P,964,1031,875,956,968,1076,1189,915
MIR6859-1,45,42,52,46,63,44,33,33
MIR1302-2HG,23,21,19,21,20,11,16,16
MIR1302-2,0,0,0,0,0,0,0,0
FAM138A,15,9,13,12,7,0,11,3
OR4G4P,1,0,0,0,0,0,0,0
OR4G11P,0,0,0,0,0,0,2,0
OR4F5,0,0,0,0,0,0,0,2
AL627309.1,6,3,2,3,1,6,5,7
AL627309.3,0,0,0,0,0,0,0,0
CICP27,16,15,17,16,24,26,21,20
AL627309.6,41,31,53,41,37,42,43,43
AL627309.7,12,25,32,23,25,42,21,26
AL627309.2,2,2,0,1,1,2,1,1
AL627309.5,76,93,59,76,81,92,60,95
RNU6-1100P,0,0,0,0,0,0,0,0
AL627309.4,0,0,0,0,0,0,0,0
FO538757.1,7,0,4,3,7,6,4,6
WASH9P,1023,1074,1088,1061,1194,1232,1275,1152
MIR6859-2,11,5,5,7,11,10,11,5
AP006222.1,129,119,100,116,111,144,144,153
AP006222.2,2,0,0,0,0,0,0,0
RPL23AP24,1,1,2,1,3,3,8,5
AL732372.1,0,0,0,0,0,0,0,0
AL732372.2,176,181,146,167,165,138,137,102
WBP1LP7,1,0,0,0,0,0,0,1
OR4F29,0,0,0,0,0,0,0,0
CICP7,12,13,6,10,15,15,16,25
AL732372.3,120,158,120,132,135,108,134,124
FO681485.1,0,0,0,0,0,0,0,0
AL669831.3,31,15,14,20,29,20,30,15
AC114498.1,0,0,0,0,0,0,0,0
MTND1P23,329,291,187,269,244,317,320,265
MTND2P28,4302,4147,3084,3844,4108,4293,4390,3638
MTCO1P12,20115,19110,14747,17990,16919,19541,18996,18165
AC114498.2,0,0,0,0,0,0,0,0
MTCO2P12,189,106,71,122,123,111,99,116
MTATP8P1,2,1,6,3,0,7,2,2
MTATP6P1,1113,887,715,905,933,1209,1028,967
MTCO3P12,633,384,290,435,345,468,362,491
WBP1LP6,1,0,0,0,0,0,0,1
OR4F16,2,0,0,0,0,0,0,0
CICP3,15,18,19,17,13,10,11,22
AL669831.1,517,458,442,472,504,437,419,383
RNU6-1199P,0,0,0,0,0,0,0,0
AL669831.2,0,0,0,0,0,0,0,0
LINC01409,45,30,17,30,29,25,31,20
AL669831.6,0,0,0,0,0,0,0,0
AL669831.4,0,5,4,3,8,2,2,4
FAM87B,3,6,2,3,4,8,3,8
LINC01128,615,580,490,561,523,604,620,541
LINC00115,27,22,25,24,39,35,42,19
AL669831.7,0,4,0,1,0,0,2,0
FAM41C,8,0,3,3,4,6,3,0
TUBB8P11,0,0,0,0,0,0,0,0
AL669831.5,0,0,0,0,0,0,0,0
AL645608.6,66,91,81,79,103,77,68,46
AL645608.2,391,393,351,378,406,362,346,290
AL645608.4,4,6,2,4,5,6,2,3
LINC02593,2961,3180,2920,3020,2998,2797,2682,2772
SAMD11,2778,3217,2698,2897,2969,3264,3093,2895
NOC2L,2545,2870,2563,2659,2871,3085,2955,2549
KLHL17,1620,1955,1610,1728,1996,2190,1918,1900
PLEKHN1,72,53,52,59,75,73,77,60
PERM1,0,4,7,3,6,0,6,2
AL645608.7,54,51,63,56,49,76,71,67
HES4,195,253,229,225,297,342,327,350
ISG15,458,377,314,383,364,343,399,311
AL645608.3,0,2,0,0,2,1,0,0
AL645608.1,8,7,6,7,13,5,7,7
AGRN,10219,11705,10130,10684,11354,12313,12163,10746
AL645608.5,0,0,0,0,0,0,0,0
AL390719.1,16,8,5,9,20,20,44,37
AL645608.8,2,0,1,1,5,1,7,7
RNF223,0,0,0,0,0,0,0,0
C1orf159,287,367,270,308,361,395,397,327
AL390719.3,7,9,13,9,15,15,20,5
LINC01342,0,0,0,0,0,0,0,0
MIR200B,0,0,0,0,0,0,0,0
MIR200A,0,0,0,0,0,0,0,2
MIR429,0,0,0,0,0,0,0,1
AL390719.2,0,2,1,1,1,0,0,0
TTLL10-AS1,0,2,0,0,0,0,0,4
TTLL10,2,4,0,2,0,2,2,4
TNFRSF18,20,34,19,24,34,44,38,30
TNFRSF4,8,14,11,11,8,32,18,20
SDF4,8419,9796,8457,8890,9866,10547,11153,9113
B3GALT6,1406,1846,1494,1582,2037,2252,2240,1941
C1QTNF12,95,103,74,90,108,82,96,90
AL162741.1,16,21,12,16,23,22,28,17
UBE2J2,1688,2086,1784,1852,1974,2184,2161,1808
LINC01786,121,133,106,120,135,117,95,122
SCNN1D,699,798,588,695,742,790,721,758
ACAP3,5247,5952,4633,5277,5581,5906,5387,5292
MIR6726,0,0,0,0,0,0,0,0
PUSL1,264,273,228,255,309,357,281,310
INTS11,3172,3524,2891,3195,3700,3794,3734,3240
MIR6727,0,0,0,0,0,0,0,0
AL139287.1,226,159,141,175,139,157,113,144
CPTP,617,754,697,689,775,845,866,775
TAS1R3,28,37,31,32,39,38,42,38
DVL1,2200,2605,2184,2329,2933,3230,3420,2880
MIR6808,0,0,0,0,0,0,0,0
MXRA8,13708,17652,14421,15260,15023,16207,17322,14005
AURKAIP1,1434,1749,1402,1528,1766,2082,1885,1855
NDUFB4P8,2,0,0,0,0,0,0,2
CCNL2,12071,12487,10311,11623,12223,11671,11816,10302
MRPL20-AS1,662,678,560,633,749,806,771,615
MRPL20,973,941,886,933,1019,1146,1093,917
RN7SL657P,0,0,0,0,0,0,0,0
AL391244.2,112,94,107,104,122,114,100,76
ANKRD65,67,116,65,82,91,81,127,95
AL391244.1,16,10,14,13,5,8,4,2
TMEM88B,17,27,11,18,11,22,26,7
LINC01770,9,12,2,7,10,14,8,21
VWA1,848,1106,964,972,1144,1264,1438,1314
ATAD3C,13,8,8,9,14,11,19,22
ATAD3B,1071,1308,1098,1159,1390,1228,1335,1275
AL645728.2,19,18,22,19,18,18,16,16
ATAD3A,899,944,886,909,1108,1329,1155,1123
TMEM240,307,361,315,327,399,394,470,381
SSU72,3429,3410,3150,3329,3507,3945,4153,3796
AL645728.1,20,10,28,19,27,24,8,19
AL691432.3,0,0,0,0,0,0,0,0
FNDC10,460,715,644,606,636,661,823,656
AL691432.4,63,51,60,58,62,42,78,51
AL691432.2,158,140,128,142,145,183,146,162
MIB2,4374,5198,3921,4497,4848,4931,5265,4833
MMP23B,1451,1807,1270,1509,1400,1410,1478,1385
CDK11B,1872,1794,1584,1750,1853,2137,2127,1670
FO704657.1,0,1,1,0,1,0,0,0
SLC35E2B,6596,7212,5548,6452,7009,6795,6802,5748
AL691432.1,297,244,254,265,289,299,282,225
MMP23A,1009,1335,1133,1159,990,1122,1163,877
CDK11A,91,120,81,97,99,104,98,107
AL031282.2,81,73,67,73,87,76,77,47
AL031282.1,15,12,6,11,18,20,16,18
SLC35E2A,1305,1403,1171,1293,1403,1375,1387,1181
NADK,2018,2241,1878,2045,2212,2388,2309,1823
GNB1,11890,12592,10253,11578,12447,13298,14100,11031
AL109917.1,8,10,7,8,17,8,13,9
CALML6,42,44,31,39,40,38,36,26
TMEM52,6,2,4,4,10,8,8,14
CFAP74,0,8,0,2,0,0,2,2
AL391845.2,0,0,0,0,0,0,0,0
GABRD,0,0,0,0,0,0,2,0
AL391845.1,0,0,0,0,0,0,0,0
PRKCZ,12,19,13,14,26,25,27,18
AL590822.2,0,0,0,0,0,0,2,0
PRKCZ-AS1,46,87,39,57,45,61,85,59
FAAP20,1635,1825,1387,1615,1816,1875,1885,1756
AL590822.1,3,5,9,5,6,10,0,5
SKI,6683,7158,5657,6499,6567,6981,6895,6111
AL590822.3,46,66,51,54,67,51,61,61
MORN1,160,195,146,167,167,183,138,163
AL589739.1,0,0,1,0,0,0,1,0
AL513477.1,42,41,21,34,59,41,34,40
AL513477.2,11,16,9,12,13,6,1,6
RER1,3602,3867,3317,3595,3807,4109,4124,3552
PEX10,415,458,369,414,444,519,512,382
PLCH2,7,8,5,6,6,12,10,24
AL139246.1,2,0,2,1,0,0,0,0
AL139246.4,0,1,0,0,4,0,0,2
PANK4,652,679,695,675,773,692,775,623
HES5,0,0,0,0,0,0,2,0
AL139246.5,4,2,2,2,0,4,2,0
TNFRSF14-AS1,6,15,3,8,12,10,12,8
TNFRSF14,713,936,640,763,864,904,1168,923
AL139246.2,4,0,8,4,2,4,6,7
AL139246.3,6,2,0,2,3,0,4,4
PRXL2B,754,907,749,803,948,1060,1017,902
MMEL1,0,0,2,0,1,2,0,2
MMEL1-AS1,0,0,0,0,0,0,0,0
TTC34,21,28,25,24,18,24,27,20
AC242022.2,0,0,0,0,0,0,2,0
AC242022.1,0,0,0,0,0,0,0,0
AL592464.2,0,0,0,0,0,0,0,0
AL592464.3,0,0,0,0,0,0,0,0
AL592464.1,0,0,0,0,0,0,0,0
AL589702.1,0,0,0,0,0,2,0,0
ACTRT2,0,0,0,0,0,0,0,0
PRDM16-DT,0,1,2,1,2,4,4,0
PRDM16,14,10,10,11,8,17,8,10
MIR4251,0,0,0,0,0,0,0,0
AL008733.1,0,0,0,0,0,0,0,0
AL512383.1,0,0,0,0,0,0,0,0
AL590438.1,2,0,0,0,4,6,0,0
AL354743.2,0,0,1,0,3,3,4,3
AL354743.1,0,0,0,0,0,0,0,0
ARHGEF16,2,0,0,0,0,2,2,8
AL512413.1,0,0,0,0,0,0,0,2
MEGF6,1012,1265,871,1049,765,860,1084,823
MIR551A,0,2,0,0,0,0,0,0
AL513320.1,43,20,18,27,10,45,54,40
TPRG1L,1879,2159,1795,1944,2205,2440,2588,2021
WRAP73,604,733,598,645,744,772,683,646
TP73,0,7,10,5,1,8,6,11
AL136528.1,0,0,0,0,0,0,0,0
AL136528.2,0,0,0,0,0,0,0,0
TP73-AS1,1509,1680,1431,1540,1685,1775,1728,1387
AL136528.3,0,0,0,0,0,0,0,0
CCDC27,7,4,5,5,13,13,8,1
SMIM1,60,72,90,74,66,97,62,72
LRRC47,1463,1538,1167,1389,1498,1558,1538,1352
RN7SL574P,12,5,9,8,6,20,4,7
AL365330.1,53,47,37,45,51,51,40,34
CEP104,1447,1330,1101,1292,1345,1407,1477,1215
DFFB,265,252,226,247,255,249,238,176
C1orf174,497,561,443,500,590,555,538,462
LINC01134,11,18,16,15,32,23,33,27
LINC01346,0,0,0,0,0,0,0,0
LINC01345,0,0,0,0,0,0,0,2
LINC02780,0,0,0,0,0,0,0,0
AL805961.1,0,0,0,0,0,2,0,3
EEF1DP6,0,0,0,0,0,0,0,0
LINC01777,2,0,0,0,0,0,0,0
AL355602.1,0,2,0,0,0,0,0,0
Z98747.1,0,0,0,0,0,0,0,0
LINC01646,0,0,0,0,0,0,0,0
AJAP1,2,0,0,0,0,4,2,2
Z98886.1,0,0,0,0,0,0,2,0
BX005132.1,0,0,0,0,0,0,0,0
LINC02781,0,0,0,0,0,0,0,0
LINC02782,0,0,0,0,0,0,0,0
AL139823.1,0,0,0,0,0,0,0,0
Z98259.3,0,0,0,0,0,0,0,0
Z98259.2,0,0,0,0,0,0,0,0
Z98259.1,0,0,0,0,0,0,0,0
Z97988.2,0,0,0,0,0,0,0,0
AL365255.1,0,0,0,0,0,0,0,0
Z97988.1,0,0,0,0,0,0,0,0
MIR4689,0,0,0,0,0,0,0,0
NPHP4,390,435,374,399,388,438,494,440
KCNAB2,270,307,253,276,347,396,367,322
CHD5,15,4,18,12,2,12,8,9
AL031847.2,0,0,0,0,2,0,0,0
RPL22,5652,5476,4686,5271,5147,5526,5923,4587
AL031847.1,6,19,6,10,18,10,1,9
RNF207,345,408,332,361,369,384,337,344
ICMT,3435,3654,2947,3345,3496,3661,3872,2727
LINC00337,4,0,6,3,4,4,0,0
HES3,0,0,0,0,0,0,0,0
GPR153,1126,1351,1029,1168,1129,1101,1265,1038
ACOT7,226,316,245,262,263,268,290,223
AL031848.2,0,0,0,0,0,0,0,0
HES2,2,0,2,1,0,4,0,6
ESPN,0,4,3,2,4,2,12,6
MIR4252,0,0,0,0,0,0,0,0
AL031848.1,0,0,0,0,0,0,0,0
TNFRSF25,258,306,248,270,263,281,274,249
PLEKHG5,667,736,543,648,632,683,723,617
NOL9,685,750,571,668,649,658,615,539
RNU6-731P,0,0,0,0,0,2,1,0
AL591866.1,8,3,4,5,7,2,4,2
TAS1R1,6,0,5,3,2,0,0,8
ZBTB48,612,694,497,601,597,726,569,562
KLHL21,2655,3042,2501,2732,3810,4398,4366,3896
PHF13,2113,2241,1744,2032,2223,2402,2581,2169
THAP3,430,503,368,433,450,529,495,455
DNAJC11,1190,1213,1079,1160,1130,1109,1143,991
LINC01672,0,0,0,0,0,0,0,3
AL591163.1,0,0,0,0,0,0,0,0
CAMTA1-DT,7,5,4,5,6,12,14,3
CAMTA1,1000,930,869,933,1035,1204,1269,1012
AL590128.1,0,0,0,0,0,0,2,0
AL512330.1,0,0,0,0,0,0,2,0
RNU1-8P,0,0,0,0,0,0,0,0
CAMTA1-IT1,1,0,0,0,2,0,0,0
CAMTA1-AS2,0,4,0,1,0,0,0,0
CAMTA1-AS1,0,0,0,0,0,0,0,0
AL359881.3,0,0,0,0,0,0,0,0
AL359881.2,1,0,0,0,0,0,0,0
AL359881.1,0,0,0,0,0,0,0,0
VAMP3,3937,4466,3483,3962,4083,4185,4631,3458
Z98884.2,15,13,17,15,24,10,10,17
PER3,856,971,669,832,1065,1022,821,686
Z98884.1,11,0,7,6,14,3,1,5
UTS2,0,0,0,0,2,0,2,2
TNFRSF9,0,2,0,0,0,0,0,0
AL009183.1,0,0,0,0,0,0,0,0
PARK7,5185,5572,4846,5201,5221,5841,6322,4971
AL034417.1,1,1,0,0,2,0,1,0
AL034417.5,33,2,18,17,10,10,5,8
AL034417.4,2,0,0,0,0,0,2,0
ERRFI1,2145,2206,1957,2102,2047,2026,3355,2317
AL034417.3,8,1,0,3,1,2,6,4
AL034417.2,14,2,2,6,4,4,4,4
AL358876.1,0,0,0,0,0,0,0,0
LINC01714,0,0,0,0,0,0,0,0
RNU1-7P,0,0,0,0,0,0,0,0
AL358876.2,0,0,0,0,0,0,0,0
RNU6-991P,0,0,0,0,0,0,0,0
SLC45A1,201,266,231,232,245,283,286,207
AL356072.1,1,0,2,1,0,2,0,2
RERE,8237,8402,6922,7853,6841,6901,6992,5713
RERE-AS1,4,2,4,3,2,2,2,2
